Jul 04, 2017 5:32:20 AM com.thomsonreuters.ema.access.ChannelCallbackClient reactorChannelEventCallback
INFO: loggerMsg
    ClientName: ChannelCallbackClient
    Severity: Info
    Text:    Received ChannelUp event on channel Channel
	Instance Name EmaConsumer_1
	Component Version ezd1.2.1.L1.linux.rrg 64-bit
loggerMsgEnd


2017-08-16T14:00:00.00000000Z,EURJPY=,129.67,129.74,129.5,129.54
2017-08-16T14:00:00.00000000Z,NZDJPY=,80.43,80.52,80.38,80.44
2017-08-16T14:00:00.00000000Z,AUDJPY=,87.01,87.25,87.0,87.25
2017-08-16T15:00:00.00000000Z,AUDJPY=,87.25,87.39,87.24,87.34
2017-08-16T15:00:00.00000000Z,GBPJPY=,142.42,142.6,142.28,142.57
2017-08-16T15:00:00.00000000Z,EURJPY=,129.54,129.73,129.52,129.66
2017-08-16T15:00:00.00000000Z,JPY=,110.76,110.8,110.67,110.8
2017-08-16T15:00:00.00000000Z,CADJPY=,87.1,87.24,87.05,87.23
2017-08-16T15:00:00.00000000Z,NZDJPY=,80.44,80.53,80.41,80.47
2017-08-16T15:00:00.00000000Z,CHFJPY=,113.56,113.79,113.54,113.58
2017-08-16T16:00:00.00000000Z,EURJPY=,129.66,129.69,129.54,129.63
2017-08-16T16:00:00.00000000Z,JPY=,110.79,110.84,110.65,110.78
2017-08-16T16:00:00.00000000Z,CHFJPY=,113.59,113.7,113.5,113.67
2017-08-16T16:00:00.00000000Z,NZDJPY=,80.47,80.52,80.41,80.45
2017-08-16T16:00:00.00000000Z,AUDJPY=,87.33,87.37,87.24,87.32
2017-08-16T16:00:00.00000000Z,CADJPY=,87.21,87.24,87.07,87.16
2017-08-16T16:00:00.00000000Z,GBPJPY=,142.56,142.63,142.35,142.45
2017-08-16T17:00:00.00000000Z,NZDJPY=,80.46,80.54,80.43,80.48
2017-08-16T17:00:00.00000000Z,EURJPY=,129.64,129.69,129.52,129.57
2017-08-16T17:00:00.00000000Z,AUDJPY=,87.32,87.46,87.31,87.32
2017-08-16T17:00:00.00000000Z,JPY=,110.79,110.89,110.69,110.73
2017-08-16T17:00:00.00000000Z,CADJPY=,87.16,87.24,87.08,87.1
2017-08-16T17:00:00.00000000Z,GBPJPY=,142.45,142.5,142.24,142.25
2017-08-16T17:00:00.00000000Z,CHFJPY=,113.67,113.81,113.65,113.76
2017-08-16T18:00:00.00000000Z,CADJPY=,87.12,87.19,86.93,87.16
2017-08-16T18:00:00.00000000Z,JPY=,110.74,110.74,110.4,110.49
2017-08-16T18:00:00.00000000Z,GBPJPY=,142.26,142.29,142.06,142.13
2017-08-16T18:00:00.00000000Z,NZDJPY=,80.51,80.53,80.37,80.51
2017-08-16T18:00:00.00000000Z,EURJPY=,129.58,129.72,129.55,129.65
2017-08-16T18:00:00.00000000Z,AUDJPY=,87.33,87.36,87.19,87.29
2017-08-16T18:00:00.00000000Z,CHFJPY=,113.75,113.81,113.69,113.78
2017-08-16T19:00:00.00000000Z,EURJPY=,129.64,129.74,129.55,129.62
2017-08-16T19:00:00.00000000Z,AUDJPY=,87.28,87.34,87.11,87.2
2017-08-16T19:00:00.00000000Z,GBPJPY=,142.11,142.15,141.7,141.92
2017-08-16T19:00:00.00000000Z,NZDJPY=,80.48,80.56,80.37,80.45
2017-08-16T19:00:00.00000000Z,JPY=,110.46,110.52,110.0,110.14
2017-08-16T19:00:00.00000000Z,CHFJPY=,113.78,114.1,113.73,113.96
2017-08-16T19:00:00.00000000Z,CADJPY=,87.15,87.18,86.85,86.97
2017-08-16T20:00:00.00000000Z,JPY=,110.14,110.22,110.1,110.2
2017-08-16T20:00:00.00000000Z,GBPJPY=,141.9,142.05,141.87,141.98
2017-08-16T20:00:00.00000000Z,EURJPY=,129.63,129.73,129.6,129.71
2017-08-16T20:00:00.00000000Z,AUDJPY=,87.21,87.42,87.19,87.37
2017-08-16T20:00:00.00000000Z,NZDJPY=,80.42,80.6,80.42,80.54
2017-08-16T20:00:00.00000000Z,CADJPY=,86.97,87.28,86.93,87.27
2017-08-16T20:00:00.00000000Z,CHFJPY=,113.98,114.17,113.98,114.14
2017-08-16T21:00:00.00000000Z,GBPJPY=,141.97,142.07,141.88,142.02
2017-08-16T21:00:00.00000000Z,AUDJPY=,87.37,87.41,87.28,87.3
2017-08-16T21:00:00.00000000Z,JPY=,110.2,110.22,110.11,110.18
2017-08-16T21:00:00.00000000Z,EURJPY=,129.69,129.71,129.58,129.64
2017-08-16T21:00:00.00000000Z,CADJPY=,87.27,87.34,87.21,87.3
2017-08-16T21:00:00.00000000Z,NZDJPY=,80.55,80.57,80.48,80.55
2017-08-16T21:00:00.00000000Z,CHFJPY=,114.15,114.16,114.06,114.1
2017-08-16T22:00:00.00000000Z,EURJPY=,129.65,129.71,129.55,129.6
2017-08-16T22:00:00.00000000Z,GBPJPY=,142.03,142.1,141.84,141.91
2017-08-16T22:00:00.00000000Z,JPY=,110.18,110.23,110.04,110.11
2017-08-16T22:00:00.00000000Z,NZDJPY=,80.58,80.59,80.44,80.52
2017-08-16T22:00:00.00000000Z,AUDJPY=,87.3,87.39,87.23,87.31
2017-08-16T22:00:00.00000000Z,CADJPY=,87.3,87.38,87.23,87.26
2017-08-16T22:00:00.00000000Z,CHFJPY=,114.09,114.11,113.98,114.02
2017-08-16T23:00:00.00000000Z,NZDJPY=,80.48,80.54,80.45,80.47
2017-08-16T23:00:00.00000000Z,JPY=,110.09,110.16,110.04,110.08
2017-08-16T23:00:00.00000000Z,GBPJPY=,141.91,142.01,141.87,141.91
2017-08-16T23:00:00.00000000Z,EURJPY=,129.62,129.7,129.58,129.65
2017-08-16T23:00:00.00000000Z,CADJPY=,87.26,87.33,87.15,87.19
2017-08-16T23:00:00.00000000Z,AUDJPY=,87.29,87.33,87.22,87.23
2017-08-16T23:00:00.00000000Z,CHFJPY=,114.01,114.09,114.0,114.06
2017-08-17T00:00:00.00000000Z,JPY=,110.09,110.11,109.95,109.99
2017-08-17T00:00:00.00000000Z,GBPJPY=,141.92,141.97,141.74,141.78
2017-08-17T00:00:00.00000000Z,EURJPY=,129.65,129.68,129.47,129.49
2017-08-17T00:00:00.00000000Z,AUDJPY=,87.22,87.29,87.2,87.25
2017-08-17T00:00:00.00000000Z,CHFJPY=,114.05,114.07,113.95,113.97
2017-08-17T00:00:00.00000000Z,NZDJPY=,80.48,80.52,80.43,80.47
2017-08-17T00:00:00.00000000Z,CADJPY=,87.19,87.2,87.09,87.13
2017-08-17T01:00:00.00000000Z,JPY=,109.98,110.1,109.86,109.87
2017-08-17T01:00:00.00000000Z,GBPJPY=,141.77,141.86,141.56,141.56
2017-08-17T01:00:00.00000000Z,AUDJPY=,87.23,87.3,87.15,87.15
2017-08-17T01:00:00.00000000Z,EURJPY=,129.5,129.53,129.3,129.3
2017-08-17T01:00:00.00000000Z,CHFJPY=,113.98,113.98,113.85,113.85
2017-08-17T01:00:00.00000000Z,NZDJPY=,80.46,80.47,80.29,80.29
2017-08-17T01:00:00.00000000Z,CADJPY=,87.12,87.17,86.99,87.02
2017-08-17T02:00:00.00000000Z,EURJPY=,129.3,129.37,129.12,129.31
2017-08-17T02:00:00.00000000Z,NZDJPY=,80.27,80.39,80.21,80.26
2017-08-17T02:00:00.00000000Z,AUDJPY=,87.15,87.25,87.05,87.1
2017-08-17T02:00:00.00000000Z,JPY=,109.86,109.89,109.64,109.68
2017-08-17T02:00:00.00000000Z,GBPJPY=,141.57,141.65,141.48,141.57
2017-08-17T02:00:00.00000000Z,CADJPY=,87.01,87.03,86.93,86.98
2017-08-17T02:00:00.00000000Z,CHFJPY=,113.83,113.85,113.7,113.75
2017-08-17T03:00:00.00000000Z,JPY=,109.69,109.89,109.65,109.83
2017-08-17T03:00:00.00000000Z,AUDJPY=,87.11,87.16,87.03,87.1
2017-08-17T03:00:00.00000000Z,NZDJPY=,80.25,80.37,80.25,80.35
2017-08-17T03:00:00.00000000Z,CHFJPY=,113.74,113.88,113.74,113.87
2017-08-17T03:00:00.00000000Z,CADJPY=,87.0,87.1,86.96,87.1
2017-08-17T03:00:00.00000000Z,EURJPY=,129.29,129.44,129.29,129.4
2017-08-17T03:00:00.00000000Z,GBPJPY=,141.57,141.77,141.55,141.71
2017-08-17T04:00:00.00000000Z,CHFJPY=,113.87,113.98,113.85,113.94
2017-08-17T04:00:00.00000000Z,GBPJPY=,141.7,141.86,141.67,141.79
2017-08-17T04:00:00.00000000Z,NZDJPY=,80.35,80.57,80.34,80.53
2017-08-17T04:00:00.00000000Z,JPY=,109.84,109.94,109.8,109.88
2017-08-17T04:00:00.00000000Z,CADJPY=,87.1,87.17,87.06,87.15
2017-08-17T04:00:00.00000000Z,AUDJPY=,87.11,87.22,87.1,87.2
2017-08-17T04:00:00.00000000Z,EURJPY=,129.42,129.48,129.37,129.4
2017-08-17T05:00:00.00000000Z,CADJPY=,87.15,87.15,87.08,87.13
2017-08-17T05:00:00.00000000Z,JPY=,109.88,109.9,109.83,109.87
2017-08-17T05:00:00.00000000Z,GBPJPY=,141.81,141.84,141.74,141.79
2017-08-17T05:00:00.00000000Z,AUDJPY=,87.19,87.25,87.16,87.2
2017-08-17T05:00:00.00000000Z,NZDJPY=,80.52,80.54,80.47,80.52
2017-08-17T05:00:00.00000000Z,CHFJPY=,113.94,113.98,113.89,113.9
2017-08-17T05:00:00.00000000Z,EURJPY=,129.41,129.47,129.37,129.42
2017-08-17T06:00:00.00000000Z,JPY=,109.87,109.9,109.74,109.8
2017-08-17T06:00:00.00000000Z,NZDJPY=,80.52,80.53,80.38,80.42
2017-08-17T06:00:00.00000000Z,CADJPY=,87.11,87.15,87.04,87.05
2017-08-17T06:00:00.00000000Z,CHFJPY=,113.9,113.93,113.8,113.82
2017-08-17T06:00:00.00000000Z,GBPJPY=,141.79,141.84,141.58,141.64
2017-08-17T06:00:00.00000000Z,EURJPY=,129.4,129.45,129.31,129.34
2017-08-17T06:00:00.00000000Z,AUDJPY=,87.19,87.27,87.15,87.17
2017-08-17T07:00:00.00000000Z,JPY=,109.78,109.97,109.76,109.95
2017-08-17T07:00:00.00000000Z,EURJPY=,129.33,129.4,129.26,129.33
2017-08-17T07:00:00.00000000Z,GBPJPY=,141.64,141.75,141.54,141.7
2017-08-17T07:00:00.00000000Z,AUDJPY=,87.17,87.39,87.13,87.38
2017-08-17T07:00:00.00000000Z,CHFJPY=,113.82,113.86,113.65,113.7
2017-08-17T07:00:00.00000000Z,CADJPY=,87.08,87.22,87.01,87.2
2017-08-17T07:00:00.00000000Z,NZDJPY=,80.42,80.49,80.4,80.49
2017-08-17T08:00:00.00000000Z,EURJPY=,129.34,129.37,129.2,129.21
2017-08-17T08:00:00.00000000Z,JPY=,109.95,110.06,109.89,109.92
2017-08-17T08:00:00.00000000Z,NZDJPY=,80.48,80.5,80.4,80.44
2017-08-17T08:00:00.00000000Z,GBPJPY=,141.71,141.82,141.62,141.67
2017-08-17T08:00:00.00000000Z,AUDJPY=,87.37,87.55,87.3,87.47
2017-08-17T08:00:00.00000000Z,CADJPY=,87.22,87.34,87.17,87.27
2017-08-17T08:00:00.00000000Z,CHFJPY=,113.71,114.11,113.68,114.11
2017-08-17T09:00:00.00000000Z,AUDJPY=,87.47,87.52,87.31,87.35
2017-08-17T09:00:00.00000000Z,GBPJPY=,141.66,141.99,141.62,141.77
2017-08-17T09:00:00.00000000Z,EURJPY=,129.22,129.23,129.01,129.07
2017-08-17T09:00:00.00000000Z,CHFJPY=,114.12,114.19,113.9,113.98
2017-08-17T09:00:00.00000000Z,JPY=,109.92,110.05,109.87,110.03
2017-08-17T09:00:00.00000000Z,NZDJPY=,80.42,80.47,80.37,80.42
2017-08-17T09:00:00.00000000Z,CADJPY=,87.26,87.28,87.05,87.08
2017-08-17T10:00:00.00000000Z,GBPJPY=,141.81,141.85,141.66,141.8
2017-08-17T10:00:00.00000000Z,CHFJPY=,114.0,114.0,113.72,113.78
2017-08-17T10:00:00.00000000Z,EURJPY=,129.07,129.13,128.83,128.87
2017-08-17T10:00:00.00000000Z,JPY=,110.0,110.1,109.94,110.09
2017-08-17T10:00:00.00000000Z,NZDJPY=,80.41,80.44,80.36,80.39
2017-08-17T10:00:00.00000000Z,AUDJPY=,87.35,87.4,87.24,87.27
2017-08-17T10:00:00.00000000Z,CADJPY=,87.05,87.13,87.02,87.1
2017-08-17T11:00:00.00000000Z,JPY=,110.08,110.2,110.04,110.14
2017-08-17T11:00:00.00000000Z,EURJPY=,128.87,128.97,128.75,128.82
2017-08-17T11:00:00.00000000Z,AUDJPY=,87.27,87.31,87.21,87.23
2017-08-17T11:00:00.00000000Z,GBPJPY=,141.8,141.82,141.61,141.69
2017-08-17T11:00:00.00000000Z,CADJPY=,87.07,87.18,87.06,87.12
2017-08-17T11:00:00.00000000Z,CHFJPY=,113.79,113.98,113.68,113.9
2017-08-17T11:00:00.00000000Z,NZDJPY=,80.39,80.4,80.3,80.33
2017-08-17T12:00:00.00000000Z,NZDJPY=,80.33,80.48,80.29,80.46
2017-08-17T12:00:00.00000000Z,EURJPY=,128.82,128.98,128.53,128.87
2017-08-17T12:00:00.00000000Z,JPY=,110.15,110.36,110.07,110.15
2017-08-17T12:00:00.00000000Z,GBPJPY=,141.68,142.02,141.53,141.74
2017-08-17T12:00:00.00000000Z,CHFJPY=,113.9,113.93,113.66,113.81
2017-08-17T12:00:00.00000000Z,CADJPY=,87.1,87.34,87.06,87.24
2017-08-17T12:00:00.00000000Z,AUDJPY=,87.22,87.39,87.17,87.37
2017-08-17T13:00:00.00000000Z,CHFJPY=,113.82,113.91,113.77,113.8
2017-08-17T13:00:00.00000000Z,JPY=,110.16,110.27,110.08,110.24
2017-08-17T13:00:00.00000000Z,EURJPY=,128.87,128.92,128.73,128.9
2017-08-17T13:00:00.00000000Z,GBPJPY=,141.73,142.02,141.66,141.97
2017-08-17T13:00:00.00000000Z,NZDJPY=,80.45,80.48,80.39,80.42
2017-08-17T13:00:00.00000000Z,AUDJPY=,87.36,87.36,87.25,87.31
2017-08-17T13:00:00.00000000Z,CADJPY=,87.25,87.32,87.18,87.24
2017-08-17T14:00:00.00000000Z,AUDJPY=,87.32,87.34,87.15,87.16
2017-08-17T14:00:00.00000000Z,GBPJPY=,141.97,142.01,141.66,141.72
2017-08-17T14:00:00.00000000Z,EURJPY=,128.9,129.0,128.83,128.92
2017-08-17T14:00:00.00000000Z,JPY=,110.25,110.26,109.91,109.94
2017-08-17T14:00:00.00000000Z,NZDJPY=,80.43,80.44,80.3,80.31
2017-08-17T14:00:00.00000000Z,CADJPY=,87.22,87.26,87.01,87.03
2017-08-17T14:00:00.00000000Z,CHFJPY=,113.83,113.94,113.76,113.85
2017-08-17T15:00:00.00000000Z,NZDJPY=,80.31,80.36,80.11,80.21
2017-08-17T15:00:00.00000000Z,AUDJPY=,87.15,87.17,86.85,86.99
2017-08-17T15:00:00.00000000Z,JPY=,109.93,110.03,109.59,109.87
2017-08-17T15:00:00.00000000Z,EURJPY=,128.92,129.09,128.66,129.04
2017-08-17T15:00:00.00000000Z,GBPJPY=,141.71,141.75,141.32,141.61
2017-08-17T15:00:00.00000000Z,CHFJPY=,113.86,114.01,113.68,114.0
2017-08-17T15:00:00.00000000Z,CADJPY=,87.04,87.05,86.61,86.85
2017-08-17T16:00:00.00000000Z,GBPJPY=,141.63,141.74,141.47,141.59
2017-08-17T16:00:00.00000000Z,CHFJPY=,114.0,114.07,113.92,114.02
2017-08-17T16:00:00.00000000Z,CADJPY=,86.85,87.0,86.75,86.85
2017-08-17T16:00:00.00000000Z,JPY=,109.89,110.02,109.77,109.88
2017-08-17T16:00:00.00000000Z,EURJPY=,129.05,129.14,128.88,128.93
2017-08-17T16:00:00.00000000Z,AUDJPY=,87.0,87.14,86.93,86.98
2017-08-17T16:00:00.00000000Z,NZDJPY=,80.22,80.33,80.19,80.27
2017-08-17T17:00:00.00000000Z,NZDJPY=,80.28,80.31,80.12,80.15
2017-08-17T17:00:00.00000000Z,AUDJPY=,86.98,87.03,86.81,86.82
2017-08-17T17:00:00.00000000Z,GBPJPY=,141.59,141.65,141.33,141.34
2017-08-17T17:00:00.00000000Z,JPY=,109.87,109.94,109.71,109.75
2017-08-17T17:00:00.00000000Z,CHFJPY=,114.03,114.16,114.02,114.1
2017-08-17T17:00:00.00000000Z,EURJPY=,128.93,129.01,128.86,128.87
2017-08-17T17:00:00.00000000Z,CADJPY=,86.84,86.93,86.7,86.75
2017-08-17T18:00:00.00000000Z,AUDJPY=,86.82,86.84,86.75,86.77
2017-08-17T18:00:00.00000000Z,NZDJPY=,80.15,80.15,80.05,80.09
2017-08-17T18:00:00.00000000Z,EURJPY=,128.87,128.99,128.82,128.87
2017-08-17T18:00:00.00000000Z,GBPJPY=,141.35,141.4,141.24,141.3
2017-08-17T18:00:00.00000000Z,JPY=,109.76,109.83,109.67,109.77
2017-08-17T18:00:00.00000000Z,CADJPY=,86.72,86.78,86.66,86.74
2017-08-17T18:00:00.00000000Z,CHFJPY=,114.11,114.25,114.08,114.09
2017-08-17T19:00:00.00000000Z,EURJPY=,128.85,128.89,128.74,128.75
2017-08-17T19:00:00.00000000Z,NZDJPY=,80.06,80.11,79.99,80.0
2017-08-17T19:00:00.00000000Z,GBPJPY=,141.3,141.34,141.18,141.18
2017-08-17T19:00:00.00000000Z,JPY=,109.74,109.78,109.6,109.67
2017-08-17T19:00:00.00000000Z,AUDJPY=,86.77,86.78,86.68,86.71
2017-08-17T19:00:00.00000000Z,CADJPY=,86.72,86.75,86.62,86.65
2017-08-17T19:00:00.00000000Z,CHFJPY=,114.08,114.09,113.97,114.01
2017-08-17T20:00:00.00000000Z,JPY=,109.67,109.68,109.43,109.46
2017-08-17T20:00:00.00000000Z,EURJPY=,128.75,128.77,128.36,128.39
2017-08-17T20:00:00.00000000Z,GBPJPY=,141.2,141.22,140.87,140.9
2017-08-17T20:00:00.00000000Z,NZDJPY=,80.01,80.02,79.78,79.8
2017-08-17T20:00:00.00000000Z,AUDJPY=,86.7,86.7,86.37,86.37
2017-08-17T20:00:00.00000000Z,CADJPY=,86.68,86.68,86.34,86.37
2017-08-17T20:00:00.00000000Z,CHFJPY=,114.01,114.02,113.74,113.76
2017-08-17T21:00:00.00000000Z,JPY=,109.47,109.59,109.42,109.56
2017-08-17T21:00:00.00000000Z,GBPJPY=,140.9,141.01,140.83,140.96
2017-08-17T21:00:00.00000000Z,EURJPY=,128.39,128.47,128.34,128.43
2017-08-17T21:00:00.00000000Z,CADJPY=,86.38,86.47,86.34,86.39
2017-08-17T21:00:00.00000000Z,NZDJPY=,79.8,79.83,79.71,79.77
2017-08-17T21:00:00.00000000Z,AUDJPY=,86.36,86.43,86.32,86.37
2017-08-17T21:00:00.00000000Z,CHFJPY=,113.78,113.79,113.72,113.78
2017-08-17T22:00:00.00000000Z,NZDJPY=,79.72,79.79,79.69,79.72
2017-08-17T22:00:00.00000000Z,AUDJPY=,86.31,86.41,86.28,86.31
2017-08-17T22:00:00.00000000Z,EURJPY=,128.41,128.44,128.29,128.32
2017-08-17T22:00:00.00000000Z,JPY=,109.54,109.57,109.4,109.44
2017-08-17T22:00:00.00000000Z,GBPJPY=,140.97,141.02,140.79,140.81
2017-08-17T22:00:00.00000000Z,CHFJPY=,113.72,113.75,113.63,113.65
2017-08-17T22:00:00.00000000Z,CADJPY=,86.4,86.43,86.29,86.31
2017-08-17T23:00:00.00000000Z,JPY=,109.43,109.48,109.34,109.48
2017-08-17T23:00:00.00000000Z,EURJPY=,128.32,128.38,128.23,128.37
2017-08-17T23:00:00.00000000Z,GBPJPY=,140.81,140.92,140.7,140.9
2017-08-17T23:00:00.00000000Z,NZDJPY=,79.7,79.76,79.67,79.76
2017-08-17T23:00:00.00000000Z,AUDJPY=,86.3,86.35,86.22,86.35
2017-08-17T23:00:00.00000000Z,CHFJPY=,113.67,113.71,113.63,113.7
2017-08-17T23:00:00.00000000Z,CADJPY=,86.33,86.35,86.23,86.33
2017-08-18T00:00:00.00000000Z,JPY=,109.48,109.53,109.27,109.33
2017-08-18T00:00:00.00000000Z,NZDJPY=,79.74,79.8,79.53,79.61
2017-08-18T00:00:00.00000000Z,EURJPY=,128.37,128.45,127.97,128.08
2017-08-18T00:00:00.00000000Z,CHFJPY=,113.7,113.76,113.55,113.61
2017-08-18T00:00:00.00000000Z,CADJPY=,86.33,86.37,86.12,86.18
2017-08-18T00:00:00.00000000Z,GBPJPY=,140.89,140.99,140.6,140.63
2017-08-18T00:00:00.00000000Z,AUDJPY=,86.33,86.41,86.02,86.1
2017-08-18T01:00:00.00000000Z,JPY=,109.3,109.45,109.26,109.43
2017-08-18T01:00:00.00000000Z,EURJPY=,128.1,128.36,128.05,128.32
2017-08-18T01:00:00.00000000Z,GBPJPY=,140.62,140.87,140.58,140.83
2017-08-18T01:00:00.00000000Z,CADJPY=,86.19,86.36,86.15,86.35
2017-08-18T01:00:00.00000000Z,CHFJPY=,113.61,113.77,113.57,113.75
2017-08-18T01:00:00.00000000Z,NZDJPY=,79.59,79.78,79.59,79.75
2017-08-18T01:00:00.00000000Z,AUDJPY=,86.1,86.34,86.07,86.33
2017-08-18T02:00:00.00000000Z,EURJPY=,128.32,128.44,128.3,128.4
2017-08-18T02:00:00.00000000Z,JPY=,109.43,109.55,109.38,109.44
2017-08-18T02:00:00.00000000Z,GBPJPY=,140.81,141.0,140.8,140.91
2017-08-18T02:00:00.00000000Z,CADJPY=,86.34,86.43,86.32,86.39
2017-08-18T02:00:00.00000000Z,AUDJPY=,86.32,86.47,86.3,86.41
2017-08-18T02:00:00.00000000Z,NZDJPY=,79.76,79.85,79.74,79.8
2017-08-18T02:00:00.00000000Z,CHFJPY=,113.75,113.83,113.7,113.73
2017-08-18T03:00:00.00000000Z,JPY=,109.44,109.49,109.36,109.43
2017-08-18T03:00:00.00000000Z,CHFJPY=,113.73,113.75,113.68,113.74
2017-08-18T03:00:00.00000000Z,EURJPY=,128.39,128.46,128.31,128.35
2017-08-18T03:00:00.00000000Z,GBPJPY=,140.9,141.02,140.85,140.93
2017-08-18T03:00:00.00000000Z,CADJPY=,86.38,86.42,86.33,86.37
2017-08-18T03:00:00.00000000Z,NZDJPY=,79.8,79.83,79.69,79.72
2017-08-18T03:00:00.00000000Z,AUDJPY=,86.41,86.45,86.34,86.38
2017-08-18T04:00:00.00000000Z,EURJPY=,128.35,128.43,128.28,128.3
2017-08-18T04:00:00.00000000Z,JPY=,109.42,109.45,109.32,109.36
2017-08-18T04:00:00.00000000Z,GBPJPY=,140.94,141.07,140.86,140.92
2017-08-18T04:00:00.00000000Z,NZDJPY=,79.72,79.79,79.72,79.74
2017-08-18T04:00:00.00000000Z,AUDJPY=,86.36,86.42,86.33,86.35
2017-08-18T04:00:00.00000000Z,CHFJPY=,113.73,113.77,113.66,113.72
2017-08-18T04:00:00.00000000Z,CADJPY=,86.4,86.43,86.32,86.33
2017-08-18T05:00:00.00000000Z,GBPJPY=,140.94,140.98,140.82,140.91
2017-08-18T05:00:00.00000000Z,JPY=,109.37,109.38,109.25,109.29
2017-08-18T05:00:00.00000000Z,CADJPY=,86.35,86.39,86.29,86.34
2017-08-18T05:00:00.00000000Z,EURJPY=,128.3,128.33,128.2,128.27
2017-08-18T05:00:00.00000000Z,NZDJPY=,79.73,79.77,79.71,79.76
2017-08-18T05:00:00.00000000Z,AUDJPY=,86.34,86.37,86.27,86.33
2017-08-18T05:00:00.00000000Z,CHFJPY=,113.73,113.73,113.63,113.66
2017-08-18T06:00:00.00000000Z,GBPJPY=,140.88,141.09,140.87,140.96
2017-08-18T06:00:00.00000000Z,JPY=,109.29,109.42,109.27,109.32
2017-08-18T06:00:00.00000000Z,EURJPY=,128.27,128.42,128.26,128.27
2017-08-18T06:00:00.00000000Z,CHFJPY=,113.66,113.72,113.57,113.57
2017-08-18T06:00:00.00000000Z,CADJPY=,86.35,86.4,86.29,86.32
2017-08-18T06:00:00.00000000Z,NZDJPY=,79.75,79.82,79.74,79.76
2017-08-18T06:00:00.00000000Z,AUDJPY=,86.32,86.37,86.29,86.33
2017-08-18T07:00:00.00000000Z,GBPJPY=,140.98,140.99,140.62,140.67
2017-08-18T07:00:00.00000000Z,CADJPY=,86.3,86.33,86.14,86.19
2017-08-18T07:00:00.00000000Z,EURJPY=,128.26,128.31,128.06,128.1
2017-08-18T07:00:00.00000000Z,CHFJPY=,113.58,113.65,113.37,113.39
2017-08-18T07:00:00.00000000Z,JPY=,109.32,109.37,109.11,109.12
2017-08-18T07:00:00.00000000Z,AUDJPY=,86.33,86.35,86.15,86.17
2017-08-18T07:00:00.00000000Z,NZDJPY=,79.76,79.76,79.62,79.64
2017-08-18T08:00:00.00000000Z,JPY=,109.14,109.14,108.93,109.03
2017-08-18T08:00:00.00000000Z,NZDJPY=,79.63,79.78,79.57,79.77
2017-08-18T08:00:00.00000000Z,AUDJPY=,86.16,86.38,86.08,86.34
2017-08-18T08:00:00.00000000Z,EURJPY=,128.11,128.23,127.82,127.86
2017-08-18T08:00:00.00000000Z,CADJPY=,86.21,86.3,86.12,86.25
2017-08-18T08:00:00.00000000Z,CHFJPY=,113.39,113.45,113.19,113.32
2017-08-18T08:00:00.00000000Z,GBPJPY=,140.69,140.7,140.47,140.61
2017-08-18T09:00:00.00000000Z,EURJPY=,127.87,128.07,127.8,128.02
2017-08-18T09:00:00.00000000Z,CHFJPY=,113.33,113.5,113.31,113.37
2017-08-18T09:00:00.00000000Z,NZDJPY=,79.76,79.87,79.74,79.83
2017-08-18T09:00:00.00000000Z,JPY=,109.05,109.13,108.94,109.0
2017-08-18T09:00:00.00000000Z,AUDJPY=,86.34,86.44,86.28,86.36
2017-08-18T09:00:00.00000000Z,GBPJPY=,140.61,140.82,140.39,140.65
2017-08-18T09:00:00.00000000Z,CADJPY=,86.28,86.29,86.13,86.19
2017-08-18T10:00:00.00000000Z,CADJPY=,86.18,86.3,86.16,86.24
2017-08-18T10:00:00.00000000Z,JPY=,108.99,109.17,108.93,109.13
2017-08-18T10:00:00.00000000Z,GBPJPY=,140.67,140.8,140.5,140.6
2017-08-18T10:00:00.00000000Z,EURJPY=,128.03,128.31,128.01,128.06
2017-08-18T10:00:00.00000000Z,CHFJPY=,113.37,113.52,113.32,113.43
2017-08-18T10:00:00.00000000Z,NZDJPY=,79.83,79.95,79.82,79.93
2017-08-18T10:00:00.00000000Z,AUDJPY=,86.35,86.48,86.35,86.44
2017-08-18T11:00:00.00000000Z,CHFJPY=,113.39,113.5,113.3,113.43
2017-08-18T11:00:00.00000000Z,GBPJPY=,140.62,140.68,140.53,140.54
2017-08-18T11:00:00.00000000Z,JPY=,109.12,109.17,109.01,109.04
2017-08-18T11:00:00.00000000Z,EURJPY=,128.06,128.19,128.04,128.12
2017-08-18T11:00:00.00000000Z,NZDJPY=,79.93,79.94,79.88,79.9
2017-08-18T11:00:00.00000000Z,CADJPY=,86.22,86.27,86.12,86.19
2017-08-18T11:00:00.00000000Z,AUDJPY=,86.43,86.46,86.36,86.39
2017-08-18T12:00:00.00000000Z,NZDJPY=,79.89,79.93,79.85,79.86
2017-08-18T12:00:00.00000000Z,JPY=,109.04,109.15,108.97,109.07
2017-08-18T12:00:00.00000000Z,EURJPY=,128.11,128.13,127.96,127.98
2017-08-18T12:00:00.00000000Z,AUDJPY=,86.39,86.42,86.33,86.34
2017-08-18T12:00:00.00000000Z,GBPJPY=,140.56,140.58,140.3,140.44
2017-08-18T12:00:00.00000000Z,CHFJPY=,113.4,113.5,113.37,113.41
2017-08-18T12:00:00.00000000Z,CADJPY=,86.19,86.28,86.14,86.15
2017-08-18T13:00:00.00000000Z,CHFJPY=,113.42,113.46,113.26,113.27
2017-08-18T13:00:00.00000000Z,GBPJPY=,140.44,140.48,140.26,140.28
