timeStamp,pl,accPL,lastPrice
2016-12-28 00:00:00,10,1111,19420
2016-12-28 01:00:00,30,1141,19410
2016-12-28 02:00:00,-10,1131,19380
2016-12-28 03:00:00,-30,1101,19390
2016-12-28 04:00:00,10,1111,19420
2016-12-28 05:00:00,-20,1091,19410
2016-12-28 06:00:00,30,1121,19430
2016-12-28 07:00:00,-30,1091,19400
2016-12-28 08:00:00,-20,1071,19430
2016-12-28 09:00:00,0,1071,19450
2016-12-28 10:00:00,0,1071,19450
2016-12-28 11:00:00,-20,1051,19450
2016-12-28 12:00:00,10,1061,19470
2016-12-28 13:00:00,0,1061,19460
2016-12-28 14:00:00,0,1061,19460
2016-12-28 15:00:00,30,1091,19460
2016-12-28 16:00:00,20,1111,19430
2016-12-28 17:00:00,-10,1101,19410
2016-12-28 18:00:00,30,1131,19420
2016-12-28 19:00:00,-50,1081,19390
2016-12-28 20:00:00,-10,1071,19340
2016-12-28 21:00:00,0,1071,19330
2016-12-29 00:00:00,10,1081,19300
2016-12-29 01:00:00,-80,1001,19310
2016-12-29 02:00:00,-60,941,19230
2016-12-29 03:00:00,20,961,19170
2016-12-29 04:00:00,-40,921,19190
2016-12-29 05:00:00,10,931,19150
2016-12-29 06:00:00,0,931,19140
2016-12-29 07:00:00,-70,861,19140
2016-12-29 08:00:00,50,911,19070
2016-12-29 09:00:00,50,961,19020
2016-12-29 10:00:00,-40,921,19070
2016-12-29 11:00:00,10,931,19030
2016-12-29 12:00:00,0,931,19040
2016-12-29 13:00:00,30,961,19040
2016-12-29 14:00:00,-20,941,19070
2016-12-29 15:00:00,0,941,19050
2016-12-29 16:00:00,-40,901,19050
2016-12-29 17:00:00,60,961,19010
2016-12-29 18:00:00,10,971,18950
2016-12-29 19:00:00,0,971,18960
2016-12-29 20:00:00,-40,931,18960
2016-12-29 21:00:00,0,931,19000
2016-12-30 00:00:00,0,931,19000
2016-12-30 01:00:00,10,941,18990
2016-12-30 02:00:00,-30,911,19000
2016-12-30 03:00:00,-40,871,19030
2016-12-30 04:00:00,50,921,19070
2016-12-30 05:00:00,-10,911,19120
2016-12-30 06:00:00,40,951,19130
2016-12-30 07:00:00,0,951,19090
2016-12-30 08:00:00,10,961,19090
2016-12-30 09:00:00,-20,941,19100
2016-12-30 10:00:00,10,951,19080
2016-12-30 11:00:00,-10,941,19070
2016-12-30 12:00:00,0,941,19080
2016-12-30 13:00:00,-40,901,19080
2016-12-30 14:00:00,20,921,19120
2016-12-30 15:00:00,50,971,19100
2016-12-30 16:00:00,10,981,19050
2016-12-30 17:00:00,20,1001,19040
2016-12-30 18:00:00,20,1021,19060
2016-12-30 19:00:00,-10,1011,19040
2016-12-30 20:00:00,30,1041,19050
2016-12-30 21:00:00,-20,1021,19020
2017-01-04 00:00:00,-230,791,19040
2017-01-04 01:00:00,170,961,19270
2017-01-04 02:00:00,-60,901,19440
2017-01-04 03:00:00,0,901,19500
2017-01-04 04:00:00,-20,881,19500
2017-01-04 05:00:00,-40,841,19520
2017-01-04 06:00:00,-20,821,19560
2017-01-04 07:00:00,-50,771,19580
2017-01-04 08:00:00,10,781,19630
2017-01-04 09:00:00,50,831,19620
2017-01-04 10:00:00,10,841,19570
2017-01-04 11:00:00,10,851,19580
2017-01-04 12:00:00,0,851,19570
2017-01-04 13:00:00,-10,841,19570
2017-01-04 14:00:00,10,851,19580
2017-01-04 15:00:00,40,891,19590
2017-01-04 16:00:00,0,891,19550
2017-01-04 17:00:00,-50,841,19560
2017-01-04 18:00:00,20,861,19610
2017-01-04 19:00:00,0,861,19590
2017-01-04 20:00:00,60,921,19590
2017-01-04 21:00:00,10,931,19650
2017-01-05 00:00:00,0,931,19660
2017-01-05 01:00:00,50,981,19590
2017-01-05 02:00:00,0,981,19540
2017-01-05 03:00:00,-30,951,19540
2017-01-05 04:00:00,-10,941,19510
2017-01-05 05:00:00,0,941,19500
2017-01-05 06:00:00,30,971,19480
2017-01-05 07:00:00,-10,961,19510
2017-01-05 08:00:00,-70,891,19500
2017-01-05 09:00:00,-60,831,19430
2017-01-05 10:00:00,50,881,19490
2017-01-05 11:00:00,-10,871,19540
2017-01-05 12:00:00,0,871,19550
2017-01-05 13:00:00,0,871,19540
2017-01-05 14:00:00,-30,841,19510
2017-01-05 15:00:00,30,871,19480
2017-01-05 16:00:00,70,941,19510
2017-01-05 17:00:00,50,991,19440
2017-01-05 18:00:00,-20,971,19390
2017-01-05 19:00:00,10,981,19410
2017-01-05 20:00:00,-20,961,19420
2017-01-05 21:00:00,0,961,19440
2017-01-06 00:00:00,-90,871,19430
2017-01-06 01:00:00,-80,791,19340
2017-01-06 02:00:00,0,791,19420
2017-01-06 03:00:00,0,791,19430
2017-01-06 04:00:00,0,791,19430
2017-01-06 05:00:00,0,791,19430
2017-01-06 06:00:00,0,791,19430
2017-01-06 07:00:00,0,791,19450
2017-01-06 08:00:00,0,791,19400
2017-01-06 09:00:00,0,791,19450
2017-01-06 10:00:00,-10,781,19420
2017-01-06 11:00:00,0,781,19410
2017-01-06 12:00:00,0,781,19410
2017-01-06 13:00:00,-20,761,19430
2017-01-06 14:00:00,0,761,19410
2017-01-06 15:00:00,0,761,19540
2017-01-06 16:00:00,0,761,19550
2017-01-06 17:00:00,-40,721,19540
2017-01-06 18:00:00,20,741,19580
2017-01-06 19:00:00,10,751,19600
2017-01-06 20:00:00,10,761,19610
2017-01-06 21:00:00,0,761,19600
2017-01-10 00:00:00,210,971,19600
2017-01-10 01:00:00,0,971,19390
2017-01-10 02:00:00,30,1001,19380
2017-01-10 03:00:00,50,1051,19410
2017-01-10 04:00:00,-110,941,19360
2017-01-10 05:00:00,-60,881,19250
2017-01-10 06:00:00,20,901,19310
2017-01-10 07:00:00,20,921,19290
2017-01-10 08:00:00,-30,891,19310
2017-01-10 09:00:00,20,911,19340
2017-01-10 10:00:00,50,961,19320
2017-01-10 11:00:00,0,961,19370
2017-01-10 12:00:00,20,981,19370
2017-01-10 13:00:00,20,1001,19350
2017-01-10 14:00:00,0,1001,19370
2017-01-10 15:00:00,-60,941,19370
2017-01-10 16:00:00,20,961,19310
2017-01-10 17:00:00,-40,921,19330
2017-01-10 18:00:00,0,921,19370
2017-01-10 19:00:00,20,941,19370
2017-01-10 20:00:00,0,941,19350
2017-01-10 21:00:00,0,941,19340
2017-01-11 00:00:00,-20,921,19340
2017-01-11 01:00:00,0,921,19360
2017-01-11 02:00:00,10,931,19360
2017-01-11 03:00:00,-10,921,19350
2017-01-11 04:00:00,0,921,19360
2017-01-11 05:00:00,20,941,19360
2017-01-11 06:00:00,10,951,19340
2017-01-11 07:00:00,0,951,19350
2017-01-11 08:00:00,0,951,19350
2017-01-11 09:00:00,20,971,19350
2017-01-11 10:00:00,-50,921,19330
2017-01-11 11:00:00,20,941,19380
2017-01-11 12:00:00,0,941,19400
2017-01-11 13:00:00,0,941,19400
2017-01-11 14:00:00,-10,931,19390
2017-01-11 15:00:00,-80,851,19380
2017-01-11 16:00:00,0,851,19460
2017-01-11 17:00:00,0,851,19440
2017-01-11 18:00:00,-170,681,19450
2017-01-11 19:00:00,50,731,19280
2017-01-11 20:00:00,60,791,19230
2017-01-11 21:00:00,-40,751,19290
2017-01-12 00:00:00,80,831,19330
2017-01-12 01:00:00,0,831,19250
2017-01-12 02:00:00,70,901,19120
2017-01-12 03:00:00,20,921,19190
2017-01-12 04:00:00,90,1011,19170
2017-01-12 05:00:00,30,1041,19080
2017-01-12 06:00:00,-10,1031,19110
2017-01-12 07:00:00,10,1041,19120
2017-01-12 08:00:00,10,1051,19110
2017-01-12 09:00:00,80,1131,19100
2017-01-12 10:00:00,-40,1091,19020
2017-01-12 11:00:00,-30,1061,19060
2017-01-12 12:00:00,30,1091,19090
2017-01-12 13:00:00,0,1091,19120
2017-01-12 14:00:00,-40,1051,19090
2017-01-12 15:00:00,80,1131,19130
2017-01-12 16:00:00,-60,1071,19050
2017-01-12 17:00:00,10,1081,18990
2017-01-12 18:00:00,-60,1021,18980
2017-01-12 19:00:00,-70,951,19040
2017-01-12 20:00:00,-50,901,19110
2017-01-12 21:00:00,10,911,19160
2017-01-13 00:00:00,20,931,19150
2017-01-13 01:00:00,-30,901,19170
2017-01-13 02:00:00,20,921,19200
2017-01-13 03:00:00,-50,871,19220
2017-01-13 04:00:00,0,871,19270
2017-01-13 05:00:00,30,901,19270
2017-01-13 06:00:00,20,921,19240
2017-01-13 07:00:00,-10,911,19260
2017-01-13 08:00:00,20,931,19250
2017-01-13 09:00:00,0,931,19230
2017-01-13 10:00:00,-10,921,19230
2017-01-13 11:00:00,10,931,19220
2017-01-13 12:00:00,-10,921,19230
2017-01-13 13:00:00,0,921,19240
2017-01-13 14:00:00,0,921,19240
2017-01-13 15:00:00,0,921,19270
2017-01-13 16:00:00,10,931,19330
2017-01-13 17:00:00,0,931,19320
2017-01-13 18:00:00,-30,901,19320
2017-01-13 19:00:00,0,901,19290
2017-01-13 20:00:00,0,901,19260
2017-01-13 21:00:00,0,901,19240
2017-01-16 00:00:00,40,941,19250
2017-01-16 01:00:00,20,961,19210
2017-01-16 02:00:00,-60,901,19190
2017-01-16 03:00:00,80,981,19130
2017-01-16 04:00:00,0,981,19050
2017-01-16 05:00:00,-60,921,19050
2017-01-16 06:00:00,20,941,19110
2017-01-16 07:00:00,30,971,19090
2017-01-16 08:00:00,-20,951,19060
2017-01-16 09:00:00,0,951,19080
2017-01-16 10:00:00,-10,941,19080
2017-01-16 11:00:00,0,941,19090
2017-01-16 12:00:00,0,941,19090
2017-01-16 13:00:00,0,941,19080
2017-01-16 14:00:00,0,941,19080
2017-01-16 15:00:00,0,941,19080
2017-01-16 16:00:00,0,941,19050
2017-01-16 17:00:00,20,961,19050
2017-01-16 18:00:00,-10,951,19030
2017-01-16 19:00:00,-10,941,19040
2017-01-16 20:00:00,0,941,19050
2017-01-16 21:00:00,0,941,19050
2017-01-17 00:00:00,-10,931,19050
2017-01-17 01:00:00,170,1101,19060
2017-01-17 02:00:00,120,1221,18890
2017-01-17 03:00:00,50,1271,19010
2017-01-17 04:00:00,20,1291,18960
2017-01-17 05:00:00,-20,1271,18940
2017-01-17 06:00:00,120,1391,18920
2017-01-17 07:00:00,-70,1321,18800
2017-01-17 08:00:00,-20,1301,18730
2017-01-17 09:00:00,0,1301,18750
2017-01-17 10:00:00,-30,1271,18750
2017-01-17 11:00:00,-10,1261,18720
2017-01-17 12:00:00,0,1261,18710
2017-01-17 13:00:00,140,1401,18710
2017-01-17 14:00:00,60,1461,18850
2017-01-17 15:00:00,-40,1421,18790
2017-01-17 16:00:00,80,1501,18750
2017-01-17 17:00:00,-50,1451,18830
2017-01-17 18:00:00,10,1461,18780
2017-01-17 19:00:00,0,1461,18790
2017-01-17 20:00:00,70,1531,18770
2017-01-17 21:00:00,10,1541,18700
2017-01-18 00:00:00,-40,1501,18710
2017-01-18 01:00:00,100,1601,18750
2017-01-18 02:00:00,50,1651,18650
2017-01-18 03:00:00,50,1701,18700
2017-01-18 04:00:00,-30,1671,18750
2017-01-18 05:00:00,0,1671,18780
2017-01-18 06:00:00,-90,1581,18800
2017-01-18 07:00:00,0,1581,18890
2017-01-18 08:00:00,0,1581,18830
2017-01-18 09:00:00,-10,1571,18830
2017-01-18 10:00:00,0,1571,18820
2017-01-18 11:00:00,40,1611,18800
2017-01-18 12:00:00,10,1621,18840
2017-01-18 13:00:00,20,1641,18830
2017-01-18 14:00:00,-20,1621,18850
2017-01-18 15:00:00,30,1651,18870
2017-01-18 16:00:00,-10,1641,18840
2017-01-18 17:00:00,10,1651,18830
2017-01-18 18:00:00,10,1661,18840
2017-01-18 19:00:00,30,1691,18830
2017-01-18 20:00:00,10,1701,18860
2017-01-18 21:00:00,-70,1631,18870
2017-01-19 00:00:00,-110,1521,18940
2017-01-19 01:00:00,-30,1491,19050
2017-01-19 02:00:00,-10,1481,19080
2017-01-19 03:00:00,40,1521,19090
2017-01-19 04:00:00,-20,1501,19050
2017-01-19 05:00:00,30,1531,19030
2017-01-19 06:00:00,0,1531,19060
2017-01-19 07:00:00,0,1531,19060
2017-01-19 08:00:00,-20,1511,19100
2017-01-19 09:00:00,50,1561,19120
2017-01-19 10:00:00,-10,1551,19070
2017-01-19 11:00:00,-10,1541,19060
2017-01-19 12:00:00,0,1541,19070
2017-01-19 13:00:00,0,1541,19070
2017-01-19 14:00:00,0,1541,19070
2017-01-19 15:00:00,0,1541,19110
2017-01-19 16:00:00,40,1581,19170
2017-01-19 17:00:00,0,1581,19130
2017-01-19 18:00:00,20,1601,19130
2017-01-19 19:00:00,0,1601,19150
2017-01-19 20:00:00,-80,1521,19090
2017-01-19 21:00:00,30,1551,19010
2017-01-20 00:00:00,0,1551,19040
2017-01-20 01:00:00,70,1621,19040
2017-01-20 02:00:00,50,1671,19110
2017-01-20 03:00:00,10,1681,19060
2017-01-20 04:00:00,0,1681,19070
2017-01-20 05:00:00,-50,1631,19070
2017-01-20 06:00:00,-20,1611,19120
2017-01-20 07:00:00,0,1611,19140
2017-01-20 08:00:00,-10,1601,19160
2017-01-20 09:00:00,-30,1571,19170
2017-01-20 10:00:00,-20,1551,19200
2017-01-20 11:00:00,20,1571,19220
2017-01-20 12:00:00,0,1571,19240
2017-01-20 13:00:00,-10,1561,19240
2017-01-20 14:00:00,-20,1541,19230
2017-01-20 15:00:00,-50,1491,19210
2017-01-20 16:00:00,-30,1461,19260
2017-01-20 17:00:00,10,1471,19230
2017-01-20 18:00:00,60,1531,19240
2017-01-20 19:00:00,-10,1521,19180
2017-01-20 20:00:00,100,1621,19170
2017-01-20 21:00:00,20,1641,19070
2017-01-23 00:00:00,-150,1491,19090
2017-01-23 01:00:00,20,1511,18940
2017-01-23 02:00:00,20,1531,18920
2017-01-23 03:00:00,20,1551,18900
2017-01-23 04:00:00,0,1551,18920
2017-01-23 05:00:00,0,1551,18920
2017-01-23 06:00:00,130,1681,19010
2017-01-23 07:00:00,40,1721,18880
2017-01-23 08:00:00,-10,1711,18920
2017-01-23 09:00:00,0,1711,18910
2017-01-23 10:00:00,-20,1691,18920
2017-01-23 11:00:00,0,1691,18940
2017-01-23 12:00:00,0,1691,18940
2017-01-23 13:00:00,0,1691,18940
2017-01-23 14:00:00,-10,1681,18920
2017-01-23 15:00:00,-50,1631,18910
2017-01-23 16:00:00,-130,1501,18960
2017-01-23 17:00:00,20,1521,18830
2017-01-23 18:00:00,40,1561,18810
2017-01-23 19:00:00,-20,1541,18850
2017-01-23 20:00:00,10,1551,18870
2017-01-23 21:00:00,20,1571,18880
2017-01-24 00:00:00,-60,1511,18860
2017-01-24 01:00:00,20,1531,18800
2017-01-24 02:00:00,-30,1501,18820
2017-01-24 03:00:00,30,1531,18850
2017-01-24 04:00:00,0,1531,18820
2017-01-24 05:00:00,0,1531,18820
2017-01-24 06:00:00,0,1531,18820
2017-01-24 07:00:00,-60,1471,18780
2017-01-24 08:00:00,-30,1441,18840
2017-01-24 09:00:00,10,1451,18870
2017-01-24 10:00:00,20,1471,18860
2017-01-24 11:00:00,20,1491,18880
2017-01-24 12:00:00,-30,1461,18900
2017-01-24 13:00:00,10,1471,18870
2017-01-24 14:00:00,-10,1461,18880
2017-01-24 15:00:00,20,1481,18890
2017-01-24 16:00:00,10,1491,18870
2017-01-24 17:00:00,60,1551,18880
2017-01-24 18:00:00,-20,1531,18940
2017-01-24 19:00:00,-50,1481,18960
2017-01-24 20:00:00,-40,1441,19010
2017-01-24 21:00:00,-10,1431,19050
2017-01-25 00:00:00,-20,1411,19060
2017-01-25 01:00:00,40,1451,19080
2017-01-25 02:00:00,0,1451,19040
2017-01-25 03:00:00,0,1451,19040
2017-01-25 04:00:00,10,1461,18980
2017-01-25 05:00:00,20,1481,18990
2017-01-25 06:00:00,-20,1461,19010
2017-01-25 07:00:00,-40,1421,19030
2017-01-25 08:00:00,0,1421,19070
2017-01-25 09:00:00,0,1421,19070
2017-01-25 10:00:00,10,1431,19120
2017-01-25 11:00:00,20,1451,19110
2017-01-25 12:00:00,0,1451,19130
2017-01-25 13:00:00,0,1451,19130
2017-01-25 14:00:00,0,1451,19130
2017-01-25 15:00:00,0,1451,19170
2017-01-25 16:00:00,10,1461,19220
2017-01-25 17:00:00,0,1461,19210
2017-01-25 18:00:00,-10,1451,19220
2017-01-25 19:00:00,10,1461,19230
2017-01-25 20:00:00,-10,1451,19240
2017-01-25 21:00:00,20,1471,19250
2017-01-26 00:00:00,-10,1461,19230
2017-01-26 01:00:00,40,1501,19240
2017-01-26 02:00:00,10,1511,19280
2017-01-26 03:00:00,-50,1461,19290
2017-01-26 04:00:00,-10,1451,19340
2017-01-26 05:00:00,0,1451,19350
2017-01-26 06:00:00,20,1471,19350
2017-01-26 07:00:00,90,1561,19370
2017-01-26 08:00:00,-20,1541,19460
2017-01-26 09:00:00,20,1561,19480
2017-01-26 10:00:00,80,1641,19460
2017-01-26 11:00:00,0,1641,19540
2017-01-26 12:00:00,10,1651,19540
2017-01-26 13:00:00,0,1651,19530
2017-01-26 14:00:00,0,1651,19530
2017-01-26 15:00:00,0,1651,19530
2017-01-26 16:00:00,-20,1631,19520
2017-01-26 17:00:00,-10,1621,19540
2017-01-26 18:00:00,10,1631,19530
2017-01-26 19:00:00,-30,1601,19520
2017-01-26 20:00:00,0,1601,19490
2017-01-26 21:00:00,-10,1591,19490
2017-01-27 00:00:00,-30,1561,19480
2017-01-27 01:00:00,-10,1551,19450
2017-01-27 02:00:00,10,1561,19460
2017-01-27 03:00:00,10,1571,19450
2017-01-27 04:00:00,0,1571,19460
2017-01-27 05:00:00,0,1571,19460
2017-01-27 06:00:00,0,1571,19430
2017-01-27 07:00:00,20,1591,19440
2017-01-27 08:00:00,80,1671,19460
2017-01-27 09:00:00,-30,1641,19540
2017-01-27 10:00:00,-50,1591,19510
2017-01-27 11:00:00,20,1611,19460
2017-01-27 12:00:00,0,1611,19480
2017-01-27 13:00:00,30,1641,19480
2017-01-27 14:00:00,10,1651,19510
2017-01-27 15:00:00,-40,1611,19500
2017-01-27 16:00:00,-10,1601,19460
2017-01-27 17:00:00,-20,1581,19450
2017-01-27 18:00:00,-10,1571,19470
2017-01-27 19:00:00,10,1581,19480
2017-01-27 20:00:00,10,1591,19470
2017-01-27 21:00:00,30,1621,19460
2017-01-30 00:00:00,-80,1541,19430
2017-01-30 01:00:00,-20,1521,19350
2017-01-30 02:00:00,-30,1491,19330
2017-01-30 03:00:00,0,1491,19300
2017-01-30 04:00:00,30,1521,19300
2017-01-30 05:00:00,-20,1501,19330
2017-01-30 06:00:00,10,1511,19350
2017-01-30 07:00:00,10,1521,19340
2017-01-30 08:00:00,10,1531,19330
2017-01-30 09:00:00,10,1541,19340
2017-01-30 10:00:00,-10,1531,19330
2017-01-30 11:00:00,-10,1521,19320
2017-01-30 12:00:00,10,1531,19310
2017-01-30 13:00:00,-10,1521,19320
2017-01-30 14:00:00,-30,1491,19310
2017-01-30 15:00:00,-90,1401,19280
2017-01-30 16:00:00,110,1511,19190
2017-01-30 17:00:00,60,1571,19080
2017-01-30 18:00:00,-40,1531,19140
2017-01-30 19:00:00,-10,1521,19100
2017-01-30 20:00:00,-20,1501,19110
2017-01-30 21:00:00,-20,1481,19130
2017-01-31 00:00:00,10,1491,19110
2017-01-31 01:00:00,30,1521,19120
2017-01-31 02:00:00,20,1541,19150
2017-01-31 03:00:00,70,1611,19130
2017-01-31 04:00:00,-10,1601,19060
2017-01-31 05:00:00,0,1601,19070
2017-01-31 06:00:00,80,1681,19120
2017-01-31 07:00:00,60,1741,19040
2017-01-31 08:00:00,-30,1711,18980
2017-01-31 09:00:00,-70,1641,19010
2017-01-31 10:00:00,-10,1631,19080
2017-01-31 11:00:00,10,1641,19090
2017-01-31 12:00:00,30,1671,19080
2017-01-31 13:00:00,40,1711,19050
2017-01-31 14:00:00,20,1731,19010
2017-01-31 15:00:00,150,1881,19030
2017-01-31 16:00:00,0,1881,18880
2017-01-31 17:00:00,0,1881,18880
2017-01-31 18:00:00,40,1921,18880
2017-01-31 19:00:00,70,1991,18920
2017-01-31 20:00:00,-80,1911,18850
2017-01-31 21:00:00,-50,1861,18930
2017-02-01 00:00:00,60,1921,18980
2017-02-01 01:00:00,90,2011,18920
2017-02-01 02:00:00,-20,1991,19010
2017-02-01 03:00:00,-20,1971,19030
2017-02-01 04:00:00,-30,1941,19050
2017-02-01 05:00:00,-60,1881,19080
2017-02-01 06:00:00,10,1891,19140
2017-02-01 07:00:00,60,1951,19130
2017-02-01 08:00:00,-30,1921,19190
2017-02-01 09:00:00,20,1941,19220
2017-02-01 10:00:00,-10,1931,19200
2017-02-01 11:00:00,10,1941,19210
2017-02-01 12:00:00,10,1951,19200
2017-02-01 13:00:00,-10,1941,19190
2017-02-01 14:00:00,-50,1891,19200
2017-02-01 15:00:00,10,1901,19250
2017-02-01 16:00:00,0,1901,19260
2017-02-01 17:00:00,-20,1881,19180
2017-02-01 18:00:00,-30,1851,19160
2017-02-01 19:00:00,-20,1831,19190
2017-02-01 20:00:00,50,1881,19210
2017-02-01 21:00:00,20,1901,19160
2017-02-02 00:00:00,-30,1871,19180
2017-02-02 01:00:00,-90,1781,19150
2017-02-02 02:00:00,-10,1771,19060
2017-02-02 03:00:00,0,1771,19050
2017-02-02 04:00:00,-70,1701,19050
2017-02-02 05:00:00,20,1721,18980
2017-02-02 06:00:00,-70,1651,18960
2017-02-02 07:00:00,40,1691,18890
2017-02-02 08:00:00,-20,1671,18930
2017-02-02 09:00:00,30,1701,18950
2017-02-02 10:00:00,0,1701,18920
2017-02-02 11:00:00,0,1701,18920
2017-02-02 12:00:00,-10,1691,18920
2017-02-02 13:00:00,-20,1671,18930
2017-02-02 14:00:00,-40,1631,18950
2017-02-02 15:00:00,30,1661,18910
2017-02-02 16:00:00,50,1711,18940
2017-02-02 17:00:00,40,1751,18990
2017-02-02 18:00:00,-70,1681,18950
2017-02-02 19:00:00,-10,1671,19020
2017-02-02 20:00:00,-20,1651,19030
2017-02-02 21:00:00,40,1691,19010
2017-02-03 00:00:00,40,1731,19050
2017-02-03 01:00:00,20,1751,19010
2017-02-03 02:00:00,-30,1721,18990
2017-02-03 03:00:00,140,1861,18960
2017-02-03 04:00:00,120,1981,18820
2017-02-03 05:00:00,-60,1921,18940
2017-02-03 06:00:00,20,1941,18880
2017-02-03 07:00:00,40,1981,18900
2017-02-03 08:00:00,40,2021,18940
2017-02-03 09:00:00,10,2031,18980
2017-02-03 10:00:00,0,2031,18990
2017-02-03 11:00:00,-10,2021,19010
2017-02-03 12:00:00,10,2031,19000
2017-02-03 13:00:00,10,2041,19010
2017-02-03 14:00:00,10,2051,19000
2017-02-03 15:00:00,30,2081,19010
2017-02-03 16:00:00,10,2091,18980
2017-02-03 17:00:00,-20,2071,18990
2017-02-03 18:00:00,30,2101,19010
2017-02-03 19:00:00,30,2131,19040
2017-02-03 20:00:00,10,2141,19070
2017-02-03 21:00:00,10,2151,19080
2017-02-06 00:00:00,-20,2131,19090
2017-02-06 01:00:00,-140,1991,19070
2017-02-06 02:00:00,20,2011,18930
2017-02-06 03:00:00,10,2021,18950
2017-02-06 04:00:00,-50,1971,18960
2017-02-06 05:00:00,30,2001,18910
2017-02-06 06:00:00,30,2031,18940
2017-02-06 07:00:00,20,2051,18970
2017-02-06 08:00:00,40,2091,18950
2017-02-06 09:00:00,40,2131,18990
2017-02-06 10:00:00,20,2151,18950
2017-02-06 11:00:00,0,2151,18970
2017-02-06 12:00:00,20,2171,18970
2017-02-06 13:00:00,50,2221,18950
2017-02-06 14:00:00,40,2261,18900
2017-02-06 15:00:00,-50,2211,18860
2017-02-06 16:00:00,30,2241,18910
2017-02-06 17:00:00,10,2251,18880
2017-02-06 18:00:00,-30,2221,18890
2017-02-06 19:00:00,-30,2191,18860
2017-02-06 20:00:00,10,2201,18830
2017-02-06 21:00:00,-10,2191,18840
2017-02-07 00:00:00,0,2191,18830
2017-02-07 01:00:00,-30,2161,18830
2017-02-07 02:00:00,80,2241,18800
2017-02-07 03:00:00,-20,2221,18880
2017-02-07 04:00:00,50,2271,18860
2017-02-07 05:00:00,40,2311,18910
2017-02-07 06:00:00,60,2371,18950
2017-02-07 07:00:00,-10,2361,18890
2017-02-07 08:00:00,40,2401,18880
2017-02-07 09:00:00,0,2401,18920
2017-02-07 10:00:00,30,2431,18920
2017-02-07 11:00:00,20,2451,18950
2017-02-07 12:00:00,30,2481,18930
2017-02-07 13:00:00,30,2511,18960
2017-02-07 14:00:00,-10,2501,18930
2017-02-07 15:00:00,20,2521,18940
2017-02-07 16:00:00,-40,2481,18960
2017-02-07 17:00:00,-10,2471,18920
2017-02-07 18:00:00,-50,2421,18910
2017-02-07 19:00:00,30,2451,18860
2017-02-07 20:00:00,10,2461,18890
2017-02-07 21:00:00,10,2471,18900
2017-02-08 00:00:00,0,2471,18910
2017-02-08 01:00:00,-30,2441,18910
2017-02-08 02:00:00,50,2491,18940
2017-02-08 03:00:00,0,2491,18890
2017-02-08 04:00:00,10,2501,18890
2017-02-08 05:00:00,-50,2451,18900
2017-02-08 06:00:00,-40,2411,18950
2017-02-08 07:00:00,0,2411,18990
2017-02-08 08:00:00,-20,2391,18990
2017-02-08 09:00:00,-30,2361,19010
2017-02-08 10:00:00,-40,2321,18980
2017-02-08 11:00:00,20,2341,19020
2017-02-08 12:00:00,0,2341,19000
2017-02-08 13:00:00,40,2381,19000
2017-02-08 14:00:00,10,2391,18960
2017-02-08 15:00:00,-40,2351,18950
2017-02-08 16:00:00,10,2361,18910
2017-02-08 17:00:00,-20,2341,18920
2017-02-08 18:00:00,10,2351,18900
2017-02-08 19:00:00,60,2411,18910
2017-02-08 20:00:00,10,2421,18970
2017-02-08 21:00:00,0,2421,18960
2017-02-09 00:00:00,-40,2381,18960
2017-02-09 01:00:00,-20,2361,18920
2017-02-09 02:00:00,-50,2311,18900
2017-02-09 03:00:00,-20,2291,18950
2017-02-09 04:00:00,20,2311,18930
2017-02-09 05:00:00,10,2321,18910
2017-02-09 06:00:00,10,2331,18900
2017-02-09 07:00:00,-20,2311,18890
2017-02-09 08:00:00,-20,2291,18910
2017-02-09 09:00:00,0,2291,18930
2017-02-09 10:00:00,0,2291,18930
2017-02-09 11:00:00,0,2291,18930
2017-02-09 12:00:00,-20,2271,18930
2017-02-09 13:00:00,0,2271,18950
2017-02-09 14:00:00,0,2271,18950
2017-02-09 15:00:00,0,2271,18950
2017-02-09 16:00:00,-90,2181,18990
2017-02-09 17:00:00,-40,2141,19080
2017-02-09 18:00:00,-20,2121,19120
2017-02-09 19:00:00,-20,2101,19140
2017-02-09 20:00:00,-20,2081,19160
2017-02-09 21:00:00,30,2111,19180
2017-02-10 00:00:00,-20,2091,19210
2017-02-10 01:00:00,30,2121,19230
2017-02-10 02:00:00,70,2191,19260
2017-02-10 03:00:00,20,2211,19330
2017-02-10 04:00:00,10,2221,19350
2017-02-10 05:00:00,10,2231,19340
2017-02-10 06:00:00,-20,2211,19350
2017-02-10 07:00:00,-10,2201,19370
2017-02-10 08:00:00,-60,2141,19380
2017-02-10 09:00:00,60,2201,19440
2017-02-10 10:00:00,10,2211,19380
2017-02-10 11:00:00,40,2251,19390
2017-02-10 12:00:00,-10,2241,19350
2017-02-10 13:00:00,0,2241,19360
2017-02-10 14:00:00,0,2241,19360
2017-02-10 15:00:00,10,2251,19360
2017-02-10 16:00:00,10,2261,19350
2017-02-10 17:00:00,40,2301,19360
2017-02-10 18:00:00,-20,2281,19320
2017-02-10 19:00:00,20,2301,19340
2017-02-10 20:00:00,10,2311,19360
2017-02-10 21:00:00,0,2311,19350
2017-02-13 00:00:00,150,2461,19350
2017-02-13 01:00:00,70,2531,19500
2017-02-13 02:00:00,-40,2491,19430
