timeStamp,pl,accPL,lastPrice
2017-05-10 18:00:00,-0.25,250.0,2395.25
2017-05-10 19:00:00,0.25,250.25,2395.0
2017-05-10 20:00:00,1.0,251.25,2395.25
2017-05-10 21:00:00,-1.5,249.75,2396.25
2017-05-10 23:00:00,0.25,250.0,2394.75
2017-05-11 00:00:00,0.0,250.0,2395.0
2017-05-11 01:00:00,-0.5,249.5,2395.0
2017-05-11 02:00:00,0.0,249.5,2394.5
2017-05-11 03:00:00,-0.25,249.25,2394.5
2017-05-11 04:00:00,-0.5,248.75,2394.25
2017-05-11 05:00:00,-0.0,248.75,2393.75
2017-05-11 06:00:00,-0.5,248.25,2393.75
2017-05-11 07:00:00,-0.25,248.0,2394.25
2017-05-11 08:00:00,-1.0,247.0,2394.0
2017-05-11 09:00:00,-0.25,246.75,2393.0
2017-05-11 10:00:00,1.0,247.75,2392.75
2017-05-11 11:00:00,0.0,247.75,2391.75
2017-05-11 12:00:00,-2.5,245.25,2391.75
2017-05-11 13:00:00,-1.75,243.5,2389.25
2017-05-11 14:00:00,-7.75,235.75,2391.0
2017-05-11 15:00:00,-0.25,235.5,2383.25
2017-05-11 16:00:00,-0.75,234.75,2383.5
2017-05-11 17:00:00,3.25,238.0,2384.25
2017-05-11 18:00:00,-3.25,234.75,2387.5
2017-05-11 19:00:00,0.0,234.75,2390.75
2017-05-11 20:00:00,1.0,235.75,2390.75
2017-05-11 21:00:00,-1.25,234.5,2391.75
2017-05-11 22:00:00,0.0,234.5,2390.5
2017-05-11 23:00:00,0.0,234.5,2390.5
2017-05-12 00:00:00,0.25,234.75,2390.5
2017-05-12 01:00:00,-1.75,233.0,2390.75
2017-05-12 02:00:00,-1.0,232.0,2389.0
2017-05-12 03:00:00,1.5,233.5,2388.0
2017-05-12 04:00:00,0.5,234.0,2386.5
2017-05-12 05:00:00,-0.25,233.75,2387.0
2017-05-12 06:00:00,1.0,234.75,2387.25
2017-05-12 07:00:00,-1.25,233.5,2388.25
2017-05-12 08:00:00,-1.75,231.75,2387.0
2017-05-12 09:00:00,-0.25,231.5,2385.25
2017-05-12 10:00:00,0.5,232.0,2385.0
2017-05-12 11:00:00,0.5,232.5,2385.5
2017-05-12 12:00:00,0.25,232.75,2386.0
2017-05-12 13:00:00,3.25,236.0,2386.25
2017-05-12 14:00:00,-2.0,234.0,2389.5
2017-05-12 15:00:00,-1.75,232.25,2387.5
2017-05-12 16:00:00,2.25,234.5,2385.75
2017-05-12 17:00:00,-1.25,233.25,2388.0
2017-05-12 18:00:00,0.75,234.0,2386.75
2017-05-12 19:00:00,-0.25,233.75,2387.5
2017-05-12 20:00:00,0.75,234.5,2387.25
2017-05-12 21:00:00,1.0,235.5,2388.0
2017-05-14 23:00:00,0.5,236.0,2389.0
2017-05-15 00:00:00,-0.5,235.5,2389.5
2017-05-15 01:00:00,1.25,236.75,2389.0
2017-05-15 02:00:00,0.75,237.5,2390.25
2017-05-15 03:00:00,0.75,238.25,2391.0
2017-05-15 04:00:00,0.0,238.25,2391.75
2017-05-15 05:00:00,-0.75,237.5,2391.75
2017-05-15 06:00:00,-0.25,237.25,2391.0
2017-05-15 07:00:00,3.5,240.75,2390.75
2017-05-15 08:00:00,-1.25,239.5,2394.25
2017-05-15 09:00:00,-1.75,237.75,2393.0
2017-05-15 10:00:00,-1.5,236.25,2391.25
2017-05-15 11:00:00,1.5,237.75,2389.75
2017-05-15 12:00:00,0.25,238.0,2391.25
2017-05-15 13:00:00,1.0,239.0,2391.5
2017-05-15 14:00:00,5.5,244.5,2392.5
2017-05-15 15:00:00,2.75,247.25,2398.0
2017-05-15 16:00:00,-1.25,246.0,2400.75
2017-05-15 17:00:00,-0.75,245.25,2399.5
2017-05-15 18:00:00,2.0,247.25,2398.75
2017-05-15 19:00:00,-3.0,244.25,2400.75
2017-05-15 20:00:00,2.25,246.5,2397.75
2017-05-15 21:00:00,0.0,246.5,2400.0
2017-05-15 23:00:00,-1.75,244.75,2400.0
2017-05-16 00:00:00,0.75,245.5,2398.25
2017-05-16 01:00:00,-0.5,245.0,2399.0
2017-05-16 02:00:00,-1.25,243.75,2398.5
2017-05-16 03:00:00,-0.75,243.0,2397.25
2017-05-16 04:00:00,0.0,243.0,2396.5
2017-05-16 05:00:00,1.0,244.0,2396.5
2017-05-16 06:00:00,0.25,244.25,2397.5
2017-05-16 07:00:00,0.25,244.5,2397.75
2017-05-16 08:00:00,0.5,245.0,2398.0
2017-05-16 09:00:00,-0.5,244.5,2398.5
2017-05-16 10:00:00,-0.5,244.0,2398.0
2017-05-16 11:00:00,2.25,246.25,2397.5
2017-05-16 12:00:00,1.75,248.0,2399.75
2017-05-16 13:00:00,0.75,248.75,2401.5
2017-05-16 14:00:00,-0.25,248.5,2402.25
2017-05-16 15:00:00,-6.0,242.5,2402.0
2017-05-16 16:00:00,3.5,246.0,2396.0
2017-05-16 17:00:00,-0.5,245.5,2399.5
2017-05-16 18:00:00,-1.5,244.0,2399.0
2017-05-16 19:00:00,-1.0,243.0,2397.5
2017-05-16 20:00:00,2.0,245.0,2396.5
2017-05-16 21:00:00,-1.0,244.0,2398.5
2017-05-16 23:00:00,-8.5,235.5,2397.5
2017-05-17 00:00:00,-3.0,232.5,2389.0
2017-05-17 01:00:00,-2.25,230.25,2386.0
2017-05-17 02:00:00,-0.25,230.0,2383.75
2017-05-17 03:00:00,-1.0,229.0,2383.5
2017-05-17 04:00:00,-0.5,228.5,2382.5
2017-05-17 05:00:00,1.25,229.75,2383.0
2017-05-17 06:00:00,-0.25,229.5,2384.25
2017-05-17 07:00:00,-1.0,228.5,2384.0
2017-05-17 08:00:00,-1.25,227.25,2383.0
2017-05-17 09:00:00,0.5,227.75,2384.25
2017-05-17 10:00:00,-0.25,227.5,2384.75
2017-05-17 11:00:00,3.0,230.5,2384.5
2017-05-17 12:00:00,-0.25,230.25,2387.5
2017-05-17 13:00:00,-7.0,223.25,2387.25
2017-05-17 14:00:00,5.5,228.75,2380.25
2017-05-17 15:00:00,7.0,235.75,2374.75
2017-05-17 16:00:00,-7.0,228.75,2367.75
2017-05-17 17:00:00,1.0,229.75,2374.75
2017-05-17 18:00:00,7.0,236.75,2373.75
2017-05-17 19:00:00,4.5,241.25,2366.75
2017-05-17 20:00:00,6.25,247.5,2362.25
2017-05-17 21:00:00,-0.25,247.25,2356.0
2017-05-17 23:00:00,-4.25,243.0,2356.25
2017-05-18 00:00:00,-0.25,242.75,2360.5
2017-05-18 01:00:00,1.25,244.0,2360.75
2017-05-18 02:00:00,-3.25,240.75,2359.5
2017-05-18 03:00:00,-0.5,240.25,2362.75
2017-05-18 04:00:00,0.5,240.75,2363.25
2017-05-18 05:00:00,-0.0,240.75,2362.75
2017-05-18 06:00:00,-0.25,240.5,2362.75
2017-05-18 07:00:00,-3.0,237.5,2362.5
2017-05-18 08:00:00,6.25,243.75,2365.5
2017-05-18 09:00:00,-1.25,242.5,2359.25
2017-05-18 10:00:00,15.0,257.5,2360.5
2017-05-18 11:00:00,2.25,259.75,2345.5
2017-05-18 12:00:00,-5.5,254.25,2347.75
2017-05-18 13:00:00,4.5,258.75,2353.25
2017-05-18 14:00:00,-5.25,253.5,2348.75
2017-05-18 15:00:00,9.75,263.25,2354.0
2017-05-18 16:00:00,4.75,268.0,2363.75
2017-05-18 17:00:00,2.0,270.0,2359.0
2017-05-18 18:00:00,-3.5,266.5,2361.0
2017-05-18 19:00:00,5.0,271.5,2364.5
2017-05-18 20:00:00,-4.75,266.75,2369.5
2017-05-18 21:00:00,1.0,267.75,2364.75
2017-05-18 23:00:00,-1.5,266.25,2363.75
2017-05-19 00:00:00,0.25,266.5,2365.25
2017-05-19 01:00:00,-0.75,265.75,2365.0
2017-05-19 02:00:00,-2.75,263.0,2364.25
2017-05-19 03:00:00,1.25,264.25,2361.5
2017-05-19 04:00:00,-1.25,263.0,2362.75
2017-05-19 05:00:00,-0.5,262.5,2364.0
2017-05-19 06:00:00,-0.75,261.75,2363.5
2017-05-19 07:00:00,-0.0,261.75,2364.25
2017-05-19 08:00:00,-0.25,261.5,2364.25
2017-05-19 09:00:00,2.75,264.25,2364.5
2017-05-19 10:00:00,-2.0,262.25,2367.25
2017-05-19 11:00:00,1.25,263.5,2369.25
2017-05-19 12:00:00,1.0,264.5,2368.0
2017-05-19 13:00:00,1.0,265.5,2369.0
2017-05-19 14:00:00,7.0,272.5,2370.0
2017-05-19 15:00:00,4.25,276.75,2377.0
2017-05-19 16:00:00,1.75,278.5,2381.25
2017-05-19 17:00:00,2.75,281.25,2383.0
2017-05-19 18:00:00,-1.0,280.25,2385.75
2017-05-19 19:00:00,1.25,281.5,2384.75
2017-05-19 20:00:00,-6.0,275.5,2386.0
2017-05-19 21:00:00,2.0,277.5,2380.0
2017-05-21 23:00:00,1.0,278.5,2382.0
2017-05-22 00:00:00,-0.25,278.25,2383.0
2017-05-22 01:00:00,-1.25,277.0,2382.75
2017-05-22 02:00:00,0.75,277.75,2381.5
2017-05-22 03:00:00,0.75,278.5,2382.25
2017-05-22 04:00:00,1.5,280.0,2383.0
2017-05-22 05:00:00,-1.25,278.75,2384.5
2017-05-22 06:00:00,1.0,279.75,2383.25
2017-05-22 07:00:00,0.25,280.0,2384.25
2017-05-22 08:00:00,-2.5,277.5,2384.5
2017-05-22 09:00:00,0.25,277.75,2382.0
2017-05-22 10:00:00,-2.25,275.5,2382.25
2017-05-22 11:00:00,1.25,276.75,2380.0
2017-05-22 12:00:00,2.0,278.75,2381.25
2017-05-22 13:00:00,0.5,279.25,2383.25
2017-05-22 14:00:00,5.75,285.0,2383.75
2017-05-22 15:00:00,-2.75,282.25,2389.5
2017-05-22 16:00:00,3.0,285.25,2386.75
2017-05-22 17:00:00,1.25,286.5,2389.75
2017-05-22 18:00:00,-0.25,286.25,2391.0
2017-05-22 19:00:00,0.75,287.0,2390.75
2017-05-22 20:00:00,0.75,287.75,2391.5
2017-05-22 21:00:00,1.5,289.25,2392.25
2017-05-22 23:00:00,-4.25,285.0,2393.75
2017-05-23 00:00:00,-2.25,282.75,2389.5
2017-05-23 01:00:00,2.0,284.75,2387.25
2017-05-23 02:00:00,-0.5,284.25,2389.25
2017-05-23 03:00:00,2.5,286.75,2388.75
2017-05-23 04:00:00,-0.5,286.25,2391.25
2017-05-23 05:00:00,0.0,286.25,2390.75
2017-05-23 06:00:00,-1.25,285.0,2390.75
2017-05-23 07:00:00,-0.75,284.25,2389.5
2017-05-23 08:00:00,7.25,291.5,2388.75
2017-05-23 09:00:00,-0.25,291.25,2396.0
2017-05-23 10:00:00,-1.0,290.25,2395.75
2017-05-23 11:00:00,1.0,291.25,2394.75
2017-05-23 12:00:00,0.25,291.5,2395.75
2017-05-23 13:00:00,-0.25,291.25,2396.0
2017-05-23 14:00:00,-2.25,289.0,2395.75
2017-05-23 15:00:00,2.25,291.25,2393.5
2017-05-23 16:00:00,2.25,293.5,2395.75
2017-05-23 17:00:00,-2.5,291.0,2398.0
2017-05-23 18:00:00,1.5,292.5,2395.5
2017-05-23 19:00:00,1.25,293.75,2397.0
2017-05-23 20:00:00,-1.0,292.75,2398.25
2017-05-23 21:00:00,0.25,293.0,2397.25
2017-05-23 23:00:00,-0.75,292.25,2397.5
2017-05-24 00:00:00,0.0,292.25,2396.75
2017-05-24 01:00:00,-0.5,291.75,2396.75
2017-05-24 02:00:00,0.0,291.75,2396.25
2017-05-24 03:00:00,-0.25,291.5,2396.25
2017-05-24 04:00:00,0.0,291.5,2396.0
2017-05-24 05:00:00,-0.25,291.25,2396.0
2017-05-24 06:00:00,0.75,292.0,2395.75
2017-05-24 07:00:00,0.25,292.25,2396.5
2017-05-24 08:00:00,2.0,294.25,2396.75
2017-05-24 09:00:00,-0.25,294.0,2398.75
2017-05-24 10:00:00,0.0,294.0,2398.5
2017-05-24 11:00:00,-1.25,292.75,2398.5
2017-05-24 12:00:00,0.5,293.25,2397.25
2017-05-24 13:00:00,1.25,294.5,2397.75
2017-05-24 14:00:00,-0.5,294.0,2399.0
2017-05-24 15:00:00,-0.25,293.75,2398.5
2017-05-24 16:00:00,0.0,293.75,2398.25
2017-05-24 17:00:00,0.25,294.0,2398.25
2017-05-24 18:00:00,0.0,294.0,2398.5
2017-05-24 19:00:00,1.75,295.75,2398.5
2017-05-24 20:00:00,2.25,298.0,2400.25
2017-05-24 21:00:00,1.0,299.0,2402.5
2017-05-24 23:00:00,0.0,299.0,2403.5
2017-05-25 00:00:00,-0.25,298.75,2403.5
2017-05-25 01:00:00,0.5,299.25,2403.25
2017-05-25 02:00:00,4.0,303.25,2403.75
2017-05-25 03:00:00,1.75,305.0,2407.75
2017-05-25 04:00:00,-0.5,304.5,2409.5
2017-05-25 05:00:00,-0.25,304.25,2409.0
2017-05-25 06:00:00,2.75,307.0,2408.75
2017-05-25 07:00:00,-0.5,306.5,2411.5
2017-05-25 08:00:00,-2.75,303.75,2411.0
2017-05-25 09:00:00,-0.25,303.5,2408.25
2017-05-25 10:00:00,1.5,305.0,2408.0
2017-05-25 11:00:00,-0.75,304.25,2409.5
2017-05-25 12:00:00,-1.25,303.0,2408.75
2017-05-25 13:00:00,1.0,304.0,2407.5
2017-05-25 14:00:00,2.25,306.25,2408.5
2017-05-25 15:00:00,2.5,308.75,2410.75
2017-05-25 16:00:00,-2.25,306.5,2413.25
2017-05-25 17:00:00,4.5,311.0,2411.0
2017-05-25 18:00:00,-1.0,310.0,2415.5
2017-05-25 19:00:00,0.75,310.75,2414.5
2017-05-25 20:00:00,-1.75,309.0,2415.25
2017-05-25 21:00:00,0.0,309.0,2413.5
2017-05-25 23:00:00,-1.25,307.75,2413.5
2017-05-26 00:00:00,0.75,308.5,2412.25
2017-05-26 01:00:00,-1.0,307.5,2413.0
2017-05-26 02:00:00,0.75,308.25,2412.0
2017-05-26 03:00:00,-1.5,306.75,2412.75
2017-05-26 04:00:00,0.75,307.5,2411.25
2017-05-26 05:00:00,0.25,307.75,2412.0
2017-05-26 06:00:00,-0.75,307.0,2412.25
2017-05-26 07:00:00,1.0,308.0,2411.5
2017-05-26 08:00:00,2.25,310.25,2412.5
2017-05-26 09:00:00,-3.25,307.0,2414.75
2017-05-26 10:00:00,-1.25,305.75,2411.5
2017-05-26 11:00:00,0.75,306.5,2410.25
2017-05-26 12:00:00,-2.75,303.75,2411.0
2017-05-26 13:00:00,3.0,306.75,2408.25
2017-05-26 14:00:00,2.5,309.25,2411.25
2017-05-26 15:00:00,-1.0,308.25,2413.75
2017-05-26 16:00:00,-1.0,307.25,2412.75
2017-05-26 17:00:00,2.25,309.5,2411.75
2017-05-26 18:00:00,-0.75,308.75,2414.0
2017-05-26 19:00:00,0.5,309.25,2413.25
2017-05-26 20:00:00,0.25,309.5,2413.75
2017-05-26 21:00:00,0.75,310.25,2414.0
2017-05-28 23:00:00,2.0,312.25,2414.75
2017-05-29 00:00:00,-1.0,311.25,2416.75
2017-05-29 01:00:00,0.5,311.75,2415.75
2017-05-29 02:00:00,-0.25,311.5,2416.25
2017-05-29 03:00:00,0.0,311.5,2416.0
2017-05-29 04:00:00,0.25,311.75,2416.0
2017-05-29 05:00:00,-0.5,311.25,2416.25
2017-05-29 06:00:00,-0.5,310.75,2415.75
2017-05-29 07:00:00,-0.25,310.5,2415.25
2017-05-29 08:00:00,0.25,310.75,2415.0
2017-05-29 09:00:00,-0.5,310.25,2415.25
2017-05-29 10:00:00,0.25,310.5,2414.75
2017-05-29 11:00:00,0.75,311.25,2415.0
2017-05-29 12:00:00,0.25,311.5,2415.75
2017-05-29 13:00:00,0.75,312.25,2416.0
2017-05-29 14:00:00,-0.25,312.0,2416.75
2017-05-29 15:00:00,-1.75,310.25,2416.5
2017-05-29 16:00:00,0.5,310.75,2414.75
2017-05-29 17:00:00,-1.0,309.75,2415.25
2017-05-29 23:00:00,0.25,310.0,2414.25
2017-05-30 00:00:00,-0.25,309.75,2414.5
2017-05-30 01:00:00,-0.5,309.25,2414.25
2017-05-30 02:00:00,-2.75,306.5,2413.75
2017-05-30 03:00:00,0.5,307.0,2411.0
2017-05-30 04:00:00,1.5,308.5,2411.5
2017-05-30 05:00:00,0.25,308.75,2413.0
2017-05-30 06:00:00,-0.75,308.0,2413.25
2017-05-30 07:00:00,-1.25,306.75,2412.5
2017-05-30 08:00:00,1.5,308.25,2411.25
2017-05-30 09:00:00,0.0,308.25,2412.75
2017-05-30 10:00:00,-1.5,306.75,2412.75
2017-05-30 11:00:00,-0.75,306.0,2411.25
2017-05-30 12:00:00,-2.75,303.25,2410.5
2017-05-30 13:00:00,2.5,305.75,2407.75
2017-05-30 14:00:00,1.0,306.75,2410.25
2017-05-30 15:00:00,0.25,307.0,2411.25
2017-05-30 16:00:00,0.25,307.25,2411.5
2017-05-30 17:00:00,2.0,309.25,2411.75
2017-05-30 18:00:00,-1.0,308.25,2413.75
2017-05-30 19:00:00,0.25,308.5,2412.75
2017-05-30 20:00:00,-1.5,307.0,2413.0
2017-05-30 21:00:00,0.0,307.0,2411.5
2017-05-30 23:00:00,0.25,307.25,2411.5
2017-05-31 00:00:00,-0.5,306.75,2411.75
2017-05-31 01:00:00,0.25,307.0,2411.25
2017-05-31 02:00:00,0.5,307.5,2411.5
2017-05-31 03:00:00,0.25,307.75,2412.0
2017-05-31 04:00:00,-0.5,307.25,2412.25
2017-05-31 05:00:00,0.0,307.25,2411.75
2017-05-31 06:00:00,-0.5,306.75,2411.75
2017-05-31 07:00:00,1.25,308.0,2411.25
2017-05-31 08:00:00,-0.5,307.5,2412.5
2017-05-31 09:00:00,-0.5,307.0,2412.0
2017-05-31 10:00:00,0.0,307.0,2411.5
2017-05-31 11:00:00,1.5,308.5,2411.5
2017-05-31 12:00:00,1.75,310.25,2413.0
2017-05-31 13:00:00,1.0,311.25,2414.75
2017-05-31 14:00:00,-9.75,301.5,2415.75
2017-05-31 15:00:00,3.75,305.25,2406.0
2017-05-31 16:00:00,-2.5,302.75,2409.75
2017-05-31 17:00:00,-1.0,301.75,2407.25
2017-05-31 18:00:00,0.0,301.75,2406.25
2017-05-31 19:00:00,1.0,302.75,2406.25
2017-05-31 20:00:00,3.0,305.75,2407.25
2017-05-31 21:00:00,4.0,309.75,2410.25
2017-05-31 23:00:00,-1.75,308.0,2414.25
2017-06-01 00:00:00,-0.25,307.75,2412.5
2017-06-01 01:00:00,1.25,309.0,2412.25
2017-06-01 02:00:00,-2.0,307.0,2413.5
2017-06-01 03:00:00,1.5,308.5,2411.5
2017-06-01 04:00:00,0.0,308.5,2413.0
2017-06-01 05:00:00,0.25,308.75,2413.0
2017-06-01 06:00:00,-0.75,308.0,2413.25
2017-06-01 07:00:00,-0.5,307.5,2412.5
2017-06-01 08:00:00,0.75,308.25,2412.0
2017-06-01 09:00:00,1.25,309.5,2412.75
2017-06-01 10:00:00,-1.5,308.0,2414.0
2017-06-01 11:00:00,0.75,308.75,2412.5
2017-06-01 12:00:00,-1.5,307.25,2413.25
2017-06-01 13:00:00,3.25,310.5,2411.75
2017-06-01 14:00:00,0.5,311.0,2415.0
2017-06-01 15:00:00,-1.0,310.0,2415.5
2017-06-01 16:00:00,5.25,315.25,2414.5
2017-06-01 17:00:00,3.25,318.5,2419.75
2017-06-01 18:00:00,1.75,320.25,2423.0
2017-06-01 19:00:00,-0.5,319.75,2424.75
2017-06-01 20:00:00,5.25,325.0,2424.25
2017-06-01 21:00:00,-0.25,324.75,2429.5
2017-06-01 23:00:00,0.5,325.25,2429.25
2017-06-02 00:00:00,0.25,325.5,2429.75
2017-06-02 01:00:00,3.25,328.75,2430.0
2017-06-02 02:00:00,0.75,329.5,2433.25
2017-06-02 03:00:00,0.5,330.0,2434.0
2017-06-02 04:00:00,0.0,330.0,2434.5
2017-06-02 05:00:00,0.25,330.25,2434.5
2017-06-02 06:00:00,0.25,330.5,2434.75
2017-06-02 07:00:00,-0.25,330.25,2435.0
2017-06-02 08:00:00,-1.75,328.5,2434.75
2017-06-02 09:00:00,0.75,329.25,2433.0
2017-06-02 10:00:00,1.0,330.25,2433.75
2017-06-02 11:00:00,2.25,332.5,2434.75
2017-06-02 12:00:00,-2.25,330.25,2437.0
2017-06-02 13:00:00,-3.0,327.25,2434.75
2017-06-02 14:00:00,-3.0,324.25,2431.75
2017-06-02 15:00:00,4.25,328.5,2428.75
2017-06-02 16:00:00,3.25,331.75,2433.0
2017-06-02 17:00:00,0.0,331.75,2436.25
2017-06-02 18:00:00,1.75,333.5,2436.25
2017-06-02 19:00:00,-0.5,333.0,2438.0
2017-06-02 20:00:00,-0.25,332.75,2437.5
2017-06-02 21:00:00,0.0,332.75,2437.25
2017-06-04 23:00:00,-1.25,331.5,2437.25
2017-06-05 00:00:00,-1.5,330.0,2436.0
2017-06-05 01:00:00,-0.25,329.75,2434.5
2017-06-05 02:00:00,0.0,329.75,2434.25
2017-06-05 03:00:00,1.0,330.75,2434.25
2017-06-05 04:00:00,0.0,330.75,2435.25
2017-06-05 05:00:00,0.25,331.0,2435.25
2017-06-05 06:00:00,0.75,331.75,2435.5
2017-06-05 07:00:00,-0.5,331.25,2436.25
2017-06-05 08:00:00,0.0,331.25,2435.75
2017-06-05 09:00:00,0.25,331.5,2435.75
2017-06-05 10:00:00,0.25,331.75,2436.0
2017-06-05 11:00:00,-1.0,330.75,2436.25
2017-06-05 12:00:00,-0.75,330.0,2435.25
2017-06-05 13:00:00,0.75,330.75,2434.5
2017-06-05 14:00:00,1.75,332.5,2435.25
2017-06-05 15:00:00,0.0,332.5,2437.0
2017-06-05 16:00:00,0.0,332.5,2437.0
2017-06-05 17:00:00,0.0,332.5,2437.0
2017-06-05 18:00:00,-0.25,332.25,2437.0
2017-06-05 19:00:00,0.0,332.25,2436.75
2017-06-05 20:00:00,-1.25,331.0,2436.75
2017-06-05 21:00:00,-0.25,330.75,2435.5
2017-06-05 23:00:00,-0.25,330.5,2435.25
2017-06-06 00:00:00,0.0,330.5,2435.0
2017-06-06 01:00:00,-2.25,328.25,2435.0
2017-06-06 02:00:00,0.5,328.75,2432.75
2017-06-06 03:00:00,-0.5,328.25,2433.25
2017-06-06 04:00:00,0.0,328.25,2432.75
2017-06-06 05:00:00,0.25,328.5,2432.75
2017-06-06 06:00:00,-1.75,326.75,2433.0
2017-06-06 07:00:00,-0.75,326.0,2431.25
2017-06-06 08:00:00,1.0,327.0,2430.5
2017-06-06 09:00:00,0.5,327.5,2431.5
2017-06-06 10:00:00,-0.25,327.25,2432.0
2017-06-06 11:00:00,-2.0,325.25,2431.75
2017-06-06 12:00:00,-1.5,323.75,2429.75
2017-06-06 13:00:00,0.75,324.5,2428.25
2017-06-06 14:00:00,3.25,327.75,2429.0
2017-06-06 15:00:00,-0.75,327.0,2432.25
2017-06-06 16:00:00,1.0,328.0,2431.5
2017-06-06 17:00:00,0.25,328.25,2432.5
2017-06-06 18:00:00,-1.5,326.75,2432.75
2017-06-06 19:00:00,3.25,330.0,2431.25
2017-06-06 20:00:00,-5.75,324.25,2434.5
2017-06-06 21:00:00,1.25,325.5,2428.75
2017-06-06 23:00:00,1.0,326.5,2430.0
2017-06-07 00:00:00,-0.25,326.25,2431.0
2017-06-07 01:00:00,0.75,327.0,2430.75
2017-06-07 02:00:00,0.5,327.5,2431.5
2017-06-07 03:00:00,0.0,327.5,2432.0
2017-06-07 04:00:00,0.25,327.75,2432.0
2017-06-07 05:00:00,0.5,328.25,2432.25
2017-06-07 06:00:00,-0.25,328.0,2432.75
2017-06-07 07:00:00,-1.75,326.25,2432.5
2017-06-07 08:00:00,0.5,326.75,2430.75
2017-06-07 09:00:00,-1.25,325.5,2431.25
2017-06-07 10:00:00,0.25,325.75,2430.0
2017-06-07 11:00:00,0.75,326.5,2430.25
2017-06-07 12:00:00,1.75,328.25,2431.0
2017-06-07 13:00:00,-0.75,327.5,2432.75
2017-06-07 14:00:00,1.25,328.75,2432.0
2017-06-07 15:00:00,-2.75,326.0,2433.25
2017-06-07 16:00:00,-0.5,325.5,2430.5
2017-06-07 17:00:00,-3.25,322.25,2430.0
2017-06-07 18:00:00,3.75,326.0,2426.75
2017-06-07 19:00:00,1.75,327.75,2430.5
2017-06-07 20:00:00,0.0,327.75,2432.25
2017-06-07 21:00:00,-0.5,327.25,2432.25
2017-06-07 23:00:00,-0.5,326.75,2431.75
2017-06-08 00:00:00,0.5,327.25,2431.25
2017-06-08 01:00:00,-0.25,327.0,2431.75
2017-06-08 02:00:00,0.25,327.25,2431.5
2017-06-08 03:00:00,0.5,327.75,2431.75
2017-06-08 04:00:00,1.75,329.5,2432.25
2017-06-08 05:00:00,0.0,329.5,2434.0
2017-06-08 06:00:00,-1.5,328.0,2434.0
2017-06-08 07:00:00,1.0,329.0,2432.5
2017-06-08 08:00:00,0.5,329.5,2433.5
2017-06-08 09:00:00,-0.5,329.0,2434.0
2017-06-08 10:00:00,0.75,329.75,2433.5
2017-06-08 11:00:00,1.75,331.5,2434.25
2017-06-08 12:00:00,-1.5,330.0,2436.0
2017-06-08 13:00:00,-1.0,329.0,2434.5
2017-06-08 14:00:00,-2.0,327.0,2433.5
2017-06-08 15:00:00,0.0,327.0,2431.5
2017-06-08 16:00:00,2.75,329.75,2431.5
2017-06-08 17:00:00,3.0,332.75,2434.25
2017-06-08 18:00:00,-1.5,331.25,2437.25
2017-06-08 19:00:00,-6.75,324.5,2435.75
2017-06-08 20:00:00,4.25,328.75,2429.0
2017-06-08 21:00:00,1.0,329.75,2433.25
2017-06-08 23:00:00,-4.75,325.0,2434.25
2017-06-09 00:00:00,-1.75,323.25,2429.5
2017-06-09 01:00:00,2.25,325.5,2427.75
2017-06-09 02:00:00,4.25,329.75,2430.0
2017-06-09 03:00:00,1.5,331.25,2434.25
2017-06-09 04:00:00,-1.0,330.25,2435.75
2017-06-09 05:00:00,-0.25,330.0,2434.75
2017-06-09 06:00:00,-0.25,329.75,2434.5
2017-06-09 07:00:00,-0.25,329.5,2434.25
2017-06-09 08:00:00,0.0,329.5,2434.0
2017-06-09 09:00:00,1.75,331.25,2434.0
2017-06-09 10:00:00,0.0,331.25,2435.75
2017-06-09 11:00:00,-1.0,330.25,2435.75
2017-06-09 12:00:00,1.75,332.0,2434.75
2017-06-09 13:00:00,-1.25,330.75,2436.5
2017-06-09 14:00:00,5.0,335.75,2435.25
2017-06-09 15:00:00,3.5,339.25,2440.25
2017-06-09 16:00:00,-1.5,337.75,2443.75
2017-06-09 17:00:00,-4.0,333.75,2442.25
2017-06-09 18:00:00,-10.0,323.75,2438.25
2017-06-09 19:00:00,-8.25,315.5,2428.25
2017-06-09 20:00:00,10.0,325.5,2420.0
2017-06-09 21:00:00,0.75,326.25,2430.0
2017-06-11 23:00:00,-2.25,324.0,2430.75
2017-06-12 00:00:00,-0.75,323.25,2428.5
2017-06-12 01:00:00,0.75,324.0,2427.75
2017-06-12 02:00:00,1.25,325.25,2428.5
2017-06-12 03:00:00,-1.75,323.5,2429.75
2017-06-12 04:00:00,-0.5,323.0,2428.0
2017-06-12 05:00:00,-0.25,322.75,2427.5
2017-06-12 06:00:00,0.0,322.75,2427.25
2017-06-12 07:00:00,0.5,323.25,2427.25
2017-06-12 08:00:00,-0.5,322.75,2427.75
2017-06-12 09:00:00,-4.25,318.5,2427.25
2017-06-12 10:00:00,1.25,319.75,2423.0
2017-06-12 11:00:00,1.0,320.75,2424.25
2017-06-12 12:00:00,-1.25,319.5,2425.25
2017-06-12 13:00:00,2.75,322.25,2424.0
2017-06-12 14:00:00,-5.0,317.25,2426.75
2017-06-12 15:00:00,4.5,321.75,2421.75
2017-06-12 16:00:00,-1.25,320.5,2426.25
2017-06-12 17:00:00,-4.75,315.75,2425.0
2017-06-12 18:00:00,0.25,316.0,2420.25
2017-06-12 19:00:00,4.5,320.5,2420.5
